n,witnesses,liars,total_bases,category
23810,23807,0,23807,composite
23811,23808,0,23808,composite
23812,23805,4,23809,composite
23814,23811,0,23811,composite
23815,23760,52,23812,composite
23816,23813,0,23813,composite
23817,23814,0,23814,composite
23818,23815,0,23815,composite
23820,23817,0,23817,composite
23821,23790,28,23818,composite
23822,23807,12,23819,composite
23823,23820,0,23820,composite
23824,23817,4,23821,composite
23825,23818,4,23822,composite
23826,23815,8,23823,composite
23828,23825,0,23825,composite
23829,23782,44,23826,composite
23830,23823,4,23827,composite
23832,23829,0,23829,composite
23834,23831,0,23831,composite
23835,23832,0,23832,composite
23836,23825,8,23833,composite
23837,23834,0,23834,composite
23838,23835,0,23835,composite
23839,23820,16,23836,composite
23840,23837,0,23837,composite
23841,23838,0,23838,composite
23842,23823,16,23839,composite
23843,23744,96,23840,composite
23844,23841,0,23841,composite
23845,23838,4,23842,composite
23846,23843,0,23843,composite
23847,23844,0,23844,composite
23848,23841,4,23845,composite
23849,23846,0,23846,composite
23850,23847,0,23847,composite
23851,23820,28,23848,composite
23852,23849,0,23849,composite
23853,23850,0,23850,composite
23854,23851,0,23851,composite
23855,23852,0,23852,composite
23856,23845,8,23853,composite
23858,23855,0,23855,composite
23859,23856,0,23856,composite
23860,23857,0,23857,composite
23861,23858,0,23858,composite
23862,23859,0,23859,composite
23863,23844,16,23860,composite
23864,23861,0,23861,composite
23865,23862,0,23862,composite
23866,23863,0,23863,composite
23867,23864,0,23864,composite
23868,23865,0,23865,composite
23870,23867,0,23867,composite
23871,23868,0,23868,composite
23872,23865,4,23869,composite
23874,23871,0,23871,composite
23875,23872,0,23872,composite
23876,23873,0,23873,composite
23877,23874,0,23874,composite
23878,23875,0,23875,composite
23880,23877,0,23877,composite
23881,23850,28,23878,composite
23882,23879,0,23879,composite
23883,23880,0,23880,composite
23884,23865,16,23881,composite
23885,23814,68,23882,composite
23886,23851,32,23883,composite
23888,23885,0,23885,composite
23889,23886,0,23886,composite
23890,23883,4,23887,composite
23891,23888,0,23888,composite
23892,23889,0,23889,composite
23894,23891,0,23891,composite
23895,23892,0,23892,composite
23896,23889,4,23893,composite
23897,23894,0,23894,composite
23898,23895,0,23895,composite
23900,23897,0,23897,composite
23901,23890,8,23898,composite
23902,23883,16,23899,composite
23903,23900,0,23900,composite
23904,23821,80,23901,composite
23905,23898,4,23902,composite
23906,23903,0,23903,composite
23907,23904,0,23904,composite
23908,23889,16,23905,composite
23910,23907,0,23907,composite
23912,23909,0,23909,composite
23913,23910,0,23910,composite
23914,23907,4,23911,composite
23915,23912,0,23912,composite
23916,23913,0,23913,composite
23918,23915,0,23915,composite
23919,23916,0,23916,composite
23920,23913,4,23917,composite
23921,23918,0,23918,composite
23922,23919,0,23919,composite
23923,23920,0,23920,composite
23924,23921,0,23921,composite
23925,23922,0,23922,composite
23926,23919,4,23923,composite
23927,23828,96,23924,composite
23928,23925,0,23925,composite
23930,23927,0,23927,composite
23931,23928,0,23928,composite
23932,23913,16,23929,composite
23933,23930,0,23930,composite
23934,23931,0,23931,composite
23935,23932,0,23932,composite
23936,23925,8,23933,composite
23937,23934,0,23934,composite
23938,23935,0,23935,composite
23939,23936,0,23936,composite
23940,23937,0,23937,composite
23941,23934,4,23938,composite
23942,23939,0,23939,composite
23943,23940,0,23940,composite
23944,23937,4,23941,composite
23945,23938,4,23942,composite
23946,23943,0,23943,composite
23947,23940,4,23944,composite
23948,23945,0,23945,composite
23949,23946,0,23946,composite
23950,23947,0,23947,composite
23951,23948,0,23948,composite
23952,23949,0,23949,composite
23953,23866,84,23950,composite
23954,23951,0,23951,composite
23955,23940,12,23952,composite
23956,23953,0,23953,composite
23958,23955,0,23955,composite
23959,23796,160,23956,composite
23960,23933,24,23957,composite
23961,23958,0,23958,composite
23962,23959,0,23959,composite
23963,23960,0,23960,composite
23964,23961,0,23961,composite
23965,23958,4,23962,composite
23966,23955,8,23963,composite
23967,23964,0,23964,composite
23968,23961,4,23965,composite
23969,23966,0,23966,composite
23970,23967,0,23967,composite
23972,23969,0,23969,composite
23973,23946,24,23970,composite
23974,23971,0,23971,composite
23975,23972,0,23972,composite
23976,23973,0,23973,composite
23978,23975,0,23975,composite
23979,23976,0,23976,composite
23980,23973,4,23977,composite
23982,23979,0,23979,composite
23983,23884,96,23980,composite
23984,23981,0,23981,composite
23985,23982,0,23982,composite
23986,23979,4,23983,composite
23987,23984,0,23984,composite
23988,23985,0,23985,composite
23989,23982,4,23986,composite
23990,23987,0,23987,composite
23991,23980,8,23988,composite
23992,23989,0,23989,composite
23994,23991,0,23991,composite
23995,23992,0,23992,composite
23996,23993,0,23993,composite
23997,23982,12,23994,composite
23998,23991,4,23995,composite
23999,23996,0,23996,composite
24000,23997,0,23997,composite
24002,23999,0,23999,composite
24003,24000,0,24000,composite
24004,24001,0,24001,composite
24005,23998,4,24002,composite
24006,23995,8,24003,composite
24008,24005,0,24005,composite
24009,24006,0,24006,composite
24010,24003,4,24007,composite
24011,24008,0,24008,composite
24012,24009,0,24009,composite
24013,23490,520,24010,composite
24014,24011,0,24011,composite
24015,24012,0,24012,composite
24016,23997,16,24013,composite
24017,24014,0,24014,composite
24018,24015,0,24015,composite
24020,24017,0,24017,composite
24021,24018,0,24018,composite
24022,24019,0,24019,composite
24024,24021,0,24021,composite
24025,24018,4,24022,composite
24026,24015,8,24023,composite
24027,24024,0,24024,composite
24028,24021,4,24025,composite
24030,24027,0,24027,composite
24031,24012,16,24028,composite
24032,24029,0,24029,composite
24033,24030,0,24030,composite
24034,24027,4,24031,composite
24035,24032,0,24032,composite
24036,24013,20,24033,composite
24037,24018,16,24034,composite
24038,24035,0,24035,composite
24039,24036,0,24036,composite
24040,24033,4,24037,composite
24041,24034,4,24038,composite
24042,24039,0,24039,composite
24044,24041,0,24041,composite
24045,24042,0,24042,composite
24046,23835,208,24043,composite
24047,24044,0,24044,composite
24048,24045,0,24045,composite
24050,24047,0,24047,composite
24051,24048,0,24048,composite
24052,24033,16,24049,composite
24053,24050,0,24050,composite
24054,24051,0,24051,composite
24055,24048,4,24052,composite
24056,24045,8,24053,composite
24057,24054,0,24054,composite
24058,23859,196,24055,composite
24059,24056,0,24056,composite
24060,24057,0,24057,composite
24062,24059,0,24059,composite
24063,24060,0,24060,composite
24064,24061,0,24061,composite
24065,24058,4,24062,composite
24066,24055,8,24063,composite
24067,24064,0,24064,composite
24068,24065,0,24065,composite
24069,24066,0,24066,composite
24070,24067,0,24067,composite
24072,24069,0,24069,composite
24073,24018,52,24070,composite
24074,24071,0,24071,composite
24075,24072,0,24072,composite
24076,24057,16,24073,composite
24078,24075,0,24075,composite
24079,24072,4,24076,composite
24080,24077,0,24077,composite
24081,24078,0,24078,composite
24082,24079,0,24079,composite
24084,24081,0,24081,composite
24085,24078,4,24082,composite
24086,24083,0,24083,composite
24087,24084,0,24084,composite
24088,24073,12,24085,composite
24089,24078,8,24086,composite
24090,24087,0,24087,composite
24092,24089,0,24089,composite
24093,24090,0,24090,composite
24094,24087,4,24091,composite
24095,24092,0,24092,composite
24096,24085,8,24093,composite
24098,24095,0,24095,composite
24099,24096,0,24096,composite
24100,24093,4,24097,composite
24101,24090,8,24098,composite
24102,24099,0,24099,composite
24104,24101,0,24101,composite
24105,24102,0,24102,composite
24106,24099,4,24103,composite
24108,24105,0,24105,composite
24110,24107,0,24107,composite
24111,24108,0,24108,composite
24112,24109,0,24109,composite
24114,24111,0,24111,composite
24115,24096,16,24112,composite
24116,24113,0,24113,composite
24117,24114,0,24114,composite
24118,24111,4,24115,composite
24119,24116,0,24116,composite
24120,24117,0,24117,composite
24122,24119,0,24119,composite
24123,24108,12,24120,composite
24124,24105,16,24121,composite
24125,24118,4,24122,composite
24126,24115,8,24123,composite
24127,24124,0,24124,composite
24128,24125,0,24125,composite
24129,24126,0,24126,composite
24130,22995,1132,24127,composite
24131,24128,0,24128,composite
24132,24129,0,24129,composite
24134,24131,0,24131,composite
24135,24132,0,24132,composite
24136,24105,28,24133,composite
24138,24135,0,24135,composite
24139,24136,0,24136,composite
24140,24137,0,24137,composite
24141,24138,0,24138,composite
24142,24139,0,24139,composite
24143,24140,0,24140,composite
24144,24141,0,24141,composite
24145,24138,4,24142,composite
24146,24143,0,24143,composite
24147,24144,0,24144,composite
24148,24141,4,24145,composite
24149,24146,0,24146,composite
24150,24147,0,24147,composite
24152,24149,0,24149,composite
24153,24150,0,24150,composite
24154,24147,4,24151,composite
24155,24152,0,24152,composite
24156,24105,48,24153,composite
24157,24150,4,24154,composite
24158,24155,0,24155,composite
24159,24156,0,24156,composite
24160,24153,4,24157,composite
24161,24154,4,24158,composite
24162,24159,0,24159,composite
24163,24144,16,24160,composite
24164,24161,0,24161,composite
24165,24162,0,24162,composite
24166,24135,28,24163,composite
24167,24164,0,24164,composite
24168,24141,24,24165,composite
24170,24167,0,24167,composite
24171,24160,8,24168,composite
24172,24165,4,24169,composite
24173,24170,0,24170,composite
24174,24171,0,24171,composite
24175,24168,4,24172,composite
24176,24165,8,24173,composite
24177,24174,0,24174,composite
24178,24159,16,24175,composite
24180,24177,0,24177,composite
24182,24179,0,24179,composite
24183,24180,0,24180,composite
24184,24181,0,24181,composite
24185,24182,0,24182,composite
24186,24171,12,24183,composite
24187,24168,16,24184,composite
24188,24185,0,24185,composite
24189,24186,0,24186,composite
24190,24187,0,24187,composite
24191,24188,0,24188,composite
24192,24189,0,24189,composite
24193,24138,52,24190,composite
24194,24191,0,24191,composite
24195,24192,0,24192,composite
24196,24193,0,24193,composite
24198,24195,0,24195,composite
24199,24180,16,24196,composite
24200,24197,0,24197,composite
24201,24198,0,24198,composite
24202,24199,0,24199,composite
24204,24201,0,24201,composite
24205,24198,4,24202,composite
24206,24203,0,24203,composite
24207,24204,0,24204,composite
24208,24205,0,24205,composite
24209,24206,0,24206,composite
24210,24207,0,24207,composite
24211,23460,748,24208,composite
24212,24209,0,24209,composite
24213,24210,0,24210,composite
24214,24211,0,24211,composite
24215,24212,0,24212,composite
24216,24213,0,24213,composite
24217,24162,52,24214,composite
24218,24215,0,24215,composite
24219,24216,0,24216,composite
24220,24213,4,24217,composite
24221,24214,4,24218,composite
24222,24219,0,24219,composite
24224,24221,0,24221,composite
24225,24222,0,24222,composite
24226,24223,0,24223,composite
24227,24224,0,24224,composite
24228,24213,12,24225,composite
24230,24227,0,24227,composite
24231,24220,8,24228,composite
24232,24225,4,24229,composite
24233,24230,0,24230,composite
24234,24231,0,24231,composite
24235,24228,4,24232,composite
24236,24233,0,24233,composite
24237,24234,0,24234,composite
24238,24235,0,24235,composite
24240,24237,0,24237,composite
24241,24222,16,24238,composite
24242,24239,0,24239,composite
24243,24240,0,24240,composite
24244,24237,4,24241,composite
24245,24234,8,24242,composite
24246,24243,0,24243,composite
24248,24245,0,24245,composite
24249,24246,0,24246,composite
24250,24243,4,24247,composite
24252,24249,0,24249,composite
24253,24234,16,24250,composite
24254,24251,0,24251,composite
24255,24252,0,24252,composite
24256,24129,124,24253,composite
24257,24254,0,24254,composite
24258,24255,0,24255,composite
24259,24256,0,24256,composite
24260,24257,0,24257,composite
24261,24258,0,24258,composite
24262,24255,4,24259,composite
24263,24260,0,24260,composite
24264,24261,0,24261,composite
24265,24258,4,24262,composite
24266,24255,8,24263,composite
24267,24264,0,24264,composite
24268,24261,4,24265,composite
24269,24266,0,24266,composite
24270,24267,0,24267,composite
24271,24252,16,24268,composite
24272,24269,0,24269,composite
24273,24270,0,24270,composite
24274,24267,4,24271,composite
24275,24272,0,24272,composite
24276,24273,0,24273,composite
24277,24274,0,24274,composite
24278,24255,20,24275,composite
24279,24276,0,24276,composite
24280,24273,4,24277,composite
24282,24279,0,24279,composite
24283,24264,16,24280,composite
24284,24281,0,24281,composite
24285,24282,0,24282,composite
24286,24283,0,24283,composite
24287,24284,0,24284,composite
24288,24285,0,24285,composite
24289,24286,0,24286,composite
24290,24287,0,24287,composite
24291,24288,0,24288,composite
24292,24285,4,24289,composite
24293,24286,4,24290,composite
24294,24291,0,24291,composite
24295,24288,4,24292,composite
24296,24293,0,24293,composite
24297,24294,0,24294,composite
24298,24295,0,24295,composite
24299,24296,0,24296,composite
24300,24297,0,24297,composite
24301,24138,160,24298,composite
24302,24263,36,24299,composite
24303,24300,0,24300,composite
24304,24285,16,24301,composite
24305,24298,4,24302,composite
24306,24295,8,24303,composite
24307,24288,16,24304,composite
24308,24305,0,24305,composite
24309,24306,0,24306,composite
24310,24303,4,24307,composite
24311,24200,108,24308,composite
24312,24265,44,24309,composite
24313,24290,20,24310,composite
24314,24311,0,24311,composite
24315,24312,0,24312,composite
24316,24309,4,24313,composite
24318,24315,0,24315,composite
24319,24316,0,24316,composite
24320,24317,0,24317,composite
24321,24310,8,24318,composite
24322,24319,0,24319,composite
24323,24320,0,24320,composite
24324,24321,0,24321,composite
24325,24306,16,24322,composite
24326,24323,0,24323,composite
24327,24324,0,24324,composite
24328,24325,0,24325,composite
24330,24327,0,24327,composite
24331,24328,0,24328,composite
24332,24329,0,24329,composite
24333,24330,0,24330,composite
24334,24331,0,24331,composite
24335,24332,0,24332,composite
24336,24333,0,24333,composite
24338,24335,0,24335,composite
24339,24336,0,24336,composite
24340,24301,36,24337,composite
24341,24190,148,24338,composite
24342,24339,0,24339,composite
24343,24340,0,24340,composite
24344,24341,0,24341,composite
24345,24342,0,24342,composite
24346,24291,52,24343,composite
24347,24344,0,24344,composite
24348,24345,0,24345,composite
24349,24294,52,24346,composite
24350,24347,0,24347,composite
24351,24348,0,24348,composite
24352,24349,0,24349,composite
24353,24350,0,24350,composite
24354,24351,0,24351,composite
24355,24352,0,24352,composite
24356,24353,0,24353,composite
24357,24354,0,24354,composite
24358,24351,4,24355,composite
24360,24357,0,24357,composite
24361,24338,20,24358,composite
24362,24359,0,24359,composite
24363,24360,0,24360,composite
24364,24357,4,24361,composite
24365,24362,0,24362,composite
24366,24315,48,24363,composite
24367,24360,4,24364,composite
24368,24365,0,24365,composite
24369,24366,0,24366,composite
24370,24363,4,24367,composite
24372,24369,0,24369,composite
24374,24371,0,24371,composite
24375,24372,0,24372,composite
24376,24345,28,24373,composite
24377,24374,0,24374,composite
24378,24375,0,24375,composite
24380,24377,0,24377,composite
24381,24378,0,24378,composite
24382,24363,16,24379,composite
24383,24380,0,24380,composite
24384,24381,0,24381,composite
24385,24378,4,24382,composite
24386,24383,0,24383,composite
24387,24384,0,24384,composite
24388,23793,592,24385,composite
24389,24360,26,24386,composite
24390,24387,0,24387,composite
24392,24389,0,24389,composite
24393,24390,0,24390,composite
24394,24391,0,24391,composite
24395,24392,0,24392,composite
24396,24393,0,24393,composite
24397,24378,16,24394,composite
24398,24395,0,24395,composite
24399,24396,0,24396,composite
24400,24393,4,24397,composite
24401,24394,4,24398,composite
24402,24399,0,24399,composite
24403,24400,0,24400,composite
24404,24401,0,24401,composite
24405,24402,0,24402,composite
24406,24403,0,24403,composite
24408,24405,0,24405,composite
24409,24402,4,24406,composite
24410,24407,0,24407,composite
24411,24408,0,24408,composite
24412,24409,0,24409,composite
24414,24411,0,24411,composite
24415,24408,4,24412,composite
24416,24413,0,24413,composite
24417,24414,0,24414,composite
24418,24411,4,24415,composite
24420,24417,0,24417,composite
24422,24419,0,24419,composite
24423,24420,0,24420,composite
24424,24129,292,24421,composite
24425,24418,4,24422,composite
24426,24423,0,24423,composite
24427,24408,16,24424,composite
24428,24425,0,24425,composite
24429,24426,0,24426,composite
24430,24411,16,24427,composite
24431,24380,48,24428,composite
24432,24429,0,24429,composite
24433,24426,4,24430,composite
24434,24431,0,24431,composite
24435,24432,0,24432,composite
24436,24425,8,24433,composite
24437,24434,0,24434,composite
24438,24435,0,24435,composite
24440,24437,0,24437,composite
24441,24438,0,24438,composite
24442,24439,0,24439,composite
24444,24441,0,24441,composite
24445,24438,4,24442,composite
24446,24443,0,24443,composite
24447,24444,0,24444,composite
24448,24445,0,24445,composite
24449,24446,0,24446,composite
24450,24447,0,24447,composite
24451,24432,16,24448,composite
24452,24449,0,24449,composite
24453,24450,0,24450,composite
24454,24451,0,24451,composite
24455,24452,0,24452,composite
24456,24453,0,24453,composite
24457,24402,52,24454,composite
24458,24455,0,24455,composite
24459,24456,0,24456,composite
24460,24457,0,24457,composite
24461,24310,148,24458,composite
24462,24459,0,24459,composite
24463,24460,0,24460,composite
24464,24461,0,24461,composite
24465,24462,0,24462,composite
24466,24435,28,24463,composite
24467,24464,0,24464,composite
24468,24465,0,24465,composite
24470,24467,0,24467,composite
24471,24468,0,24468,composite
24472,24417,52,24469,composite
24474,24471,0,24471,composite
24475,24472,0,24472,composite
24476,24465,8,24473,composite
24477,24474,0,24474,composite
24478,24475,0,24475,composite
24479,24476,0,24476,composite
24480,24477,0,24477,composite
24482,24479,0,24479,composite
24483,24480,0,24480,composite
24484,24477,4,24481,composite
24485,24482,0,24482,composite
24486,24475,8,24483,composite
24487,24484,0,24484,composite
24488,24485,0,24485,composite
24489,24486,0,24486,composite
24490,24471,16,24487,composite
24491,24488,0,24488,composite
24492,24489,0,24489,composite
24493,24474,16,24490,composite
24494,24491,0,24491,composite
24495,24492,0,24492,composite
24496,24465,28,24493,composite
24497,24494,0,24494,composite
24498,24463,32,24495,composite
24500,24497,0,24497,composite
24501,24498,0,24498,composite
24502,24499,0,24499,composite
24503,24500,0,24500,composite
24504,24501,0,24501,composite
24505,24474,28,24502,composite
24506,24503,0,24503,composite
24507,24504,0,24504,composite
24508,24505,0,24505,composite
24510,24507,0,24507,composite
24511,24492,16,24508,composite
24512,24509,0,24509,composite
24513,24510,0,24510,composite
24514,24495,16,24511,composite
24515,24512,0,24512,composite
24516,24513,0,24513,composite
24518,24515,0,24515,composite
24519,24516,0,24516,composite
24520,24513,4,24517,composite
24521,24510,8,24518,composite
24522,24519,0,24519,composite
24523,24520,0,24520,composite
24524,24521,0,24521,composite
24525,24522,0,24522,composite
24526,24523,0,24523,composite
24528,24525,0,24525,composite
24529,24510,16,24526,composite
24530,24527,0,24527,composite
24531,24528,0,24528,composite
24532,24525,4,24529,composite
24534,24531,0,24531,composite
24535,24528,4,24532,composite
24536,24521,12,24533,composite
24537,24534,0,24534,composite
24538,24535,0,24535,composite
24539,24536,0,24536,composite
24540,24537,0,24537,composite
24541,24510,28,24538,composite
24542,24539,0,24539,composite
24543,24540,0,24540,composite
24544,24537,4,24541,composite
24545,24538,4,24542,composite
24546,24535,8,24543,composite
24548,24545,0,24545,composite
24549,24546,0,24546,composite
24550,24451,96,24547,composite
24552,24549,0,24549,composite
24553,24534,16,24550,composite
24554,24551,0,24551,composite
24555,24552,0,24552,composite
24556,24537,16,24553,composite
24557,24550,4,24554,composite
24558,24555,0,24555,composite
24559,24556,0,24556,composite
24560,24557,0,24557,composite
24561,24558,0,24558,composite
24562,24559,0,24559,composite
24563,24560,0,24560,composite
24564,24321,240,24561,composite
24565,24558,4,24562,composite
24566,24555,8,24563,composite
24567,24564,0,24564,composite
24568,24561,4,24565,composite
24569,24566,0,24566,composite
24570,24567,0,24567,composite
24572,24569,0,24569,composite
24573,24570,0,24570,composite
24574,24567,4,24571,composite
24575,24572,0,24572,composite
24576,24573,0,24573,composite
24577,24558,16,24574,composite
24578,24575,0,24575,composite
24579,24576,0,24576,composite
24580,24577,0,24577,composite
24581,24578,0,24578,composite
24582,24579,0,24579,composite
24583,24528,52,24580,composite
24584,24581,0,24581,composite
24585,24582,0,24582,composite
24586,24579,4,24583,composite
24587,24584,0,24584,composite
24588,24585,0,24585,composite
24589,24570,16,24586,composite
24590,24587,0,24587,composite
24591,24580,8,24588,composite
24592,24577,12,24589,composite
24594,24591,0,24591,composite
24595,24592,0,24592,composite
24596,24585,8,24593,composite
24597,24570,24,24594,composite
24598,24591,4,24595,composite
24599,24596,0,24596,composite
24600,24597,0,24597,composite
24601,24402,196,24598,composite
24602,24599,0,24599,composite
24603,24600,0,24600,composite
24604,24597,4,24601,composite
24605,24602,0,24602,composite
24606,24603,0,24603,composite
24607,24604,0,24604,composite
24608,24605,0,24605,composite
24609,24606,0,24606,composite
24610,24607,0,24607,composite
24612,24609,0,24609,composite
24613,24594,16,24610,composite
24614,24611,0,24611,composite
24615,24612,0,24612,composite
24616,24525,88,24613,composite
24617,24038,576,24614,composite
24618,24615,0,24615,composite
24619,24600,16,24616,composite
24620,24617,0,24617,composite
24621,24618,0,24618,composite
24622,24615,4,24619,composite
24624,24621,0,24621,composite
24625,24618,4,24622,composite
24626,24623,0,24623,composite
24627,24624,0,24624,composite
24628,24625,0,24625,composite
24629,24626,0,24626,composite
24630,24627,0,24627,composite
24632,24629,0,24629,composite
24633,24630,0,24630,composite
24634,24507,124,24631,composite
24635,24632,0,24632,composite
24636,24633,0,24633,composite
24637,24634,0,24634,composite
24638,24635,0,24635,composite
24639,24636,0,24636,composite
24640,24633,4,24637,composite
24641,24090,548,24638,composite
24642,24639,0,24639,composite
24643,24480,160,24640,composite
24644,24641,0,24641,composite
24645,24642,0,24642,composite
24646,24643,0,24643,composite
24647,24644,0,24644,composite
24648,24645,0,24645,composite
24649,24492,154,24646,composite
24650,24647,0,24647,composite
24651,24640,8,24648,composite
24652,24645,4,24649,composite
24653,24646,4,24650,composite
24654,24651,0,24651,composite
24655,24652,0,24652,composite
24656,24653,0,24653,composite
24657,24654,0,24654,composite
24658,24655,0,24655,composite
24660,24657,0,24657,composite
24661,23850,808,24658,composite
24662,24659,0,24659,composite
24663,24660,0,24660,composite
24664,24661,0,24661,composite
24665,24658,4,24662,composite
24666,24655,8,24663,composite
24667,24664,0,24664,composite
24668,24665,0,24665,composite
24669,24666,0,24666,composite
24670,24651,16,24667,composite
24672,24669,0,24669,composite
24673,24670,0,24670,composite
24674,24671,0,24671,composite
24675,24672,0,24672,composite
24676,24585,88,24673,composite
24678,24675,0,24675,composite
24679,24660,16,24676,composite
24680,24677,0,24677,composite
24681,24678,0,24678,composite
24682,24663,16,24679,composite
24684,24681,0,24681,composite
24685,24678,4,24682,composite
24686,24683,0,24683,composite
24687,24684,0,24684,composite
24688,24681,4,24685,composite
24689,24686,0,24686,composite
24690,24687,0,24687,composite
24692,24689,0,24689,composite
24693,24690,0,24690,composite
24694,24691,0,24691,composite
24695,24692,0,24692,composite
24696,24693,0,24693,composite
24698,24695,0,24695,composite
24699,24696,0,24696,composite
24700,24681,16,24697,composite
24701,24694,4,24698,composite
24702,24699,0,24699,composite
24703,24684,16,24700,composite
24704,24701,0,24701,composite
24705,24702,0,24702,composite
24706,24675,28,24703,composite
24707,24704,0,24704,composite
24708,24705,0,24705,composite
24710,24707,0,24707,composite
24711,24708,0,24708,composite
24712,24709,0,24709,composite
24713,24706,4,24710,composite
24714,24711,0,24711,composite
24715,24712,0,24712,composite
24716,24713,0,24713,composite
24717,24714,0,24714,composite
24718,24651,64,24715,composite
24719,24716,0,24716,composite
24720,24717,0,24717,composite
24721,24718,0,24718,composite
24722,24719,0,24719,composite
24723,24720,0,24720,composite
24724,24669,52,24721,composite
24725,24710,12,24722,composite
24726,24723,0,24723,composite
24727,21684,3040,24724,composite
24728,24725,0,24725,composite
24729,24726,0,24726,composite
24730,24723,4,24727,composite
24731,24728,0,24728,composite
24732,24729,0,24729,composite
24734,24731,0,24731,composite
24735,24732,0,24732,composite
24736,24733,0,24733,composite
24737,24730,4,24734,composite
24738,24735,0,24735,composite
24739,24732,4,24736,composite
24740,24737,0,24737,composite
24741,24738,0,24738,composite
24742,24735,4,24739,composite
24743,24740,0,24740,composite
24744,24741,0,24741,composite
24745,24738,4,24742,composite
24746,24743,0,24743,composite
24747,24744,0,24744,composite
24748,24745,0,24745,composite
24750,24747,0,24747,composite
24751,24748,0,24748,composite
24752,24749,0,24749,composite
24753,24750,0,24750,composite
24754,24751,0,24751,composite
24755,24752,0,24752,composite
24756,24753,0,24753,composite
24757,24738,16,24754,composite
24758,24755,0,24755,composite
24759,24756,0,24756,composite
24760,24753,4,24757,composite
24761,24710,48,24758,composite
24762,24759,0,24759,composite
24764,24761,0,24761,composite
24765,24762,0,24762,composite
24766,24675,88,24763,composite
24768,24765,0,24765,composite
24769,24762,4,24766,composite
24770,24767,0,24767,composite
24771,24768,0,24768,composite
24772,24769,0,24769,composite
24773,24770,0,24770,composite
24774,24771,0,24771,composite
24775,24768,4,24772,composite
24776,24773,0,24773,composite
24777,24774,0,24774,composite
24778,24771,4,24775,composite
24779,24776,0,24776,composite
24780,24777,0,24777,composite
24782,24779,0,24779,composite
24783,24780,0,24780,composite
24784,24777,4,24781,composite
24785,24778,4,24782,composite
24786,24783,0,24783,composite
24787,24768,16,24784,composite
24788,24785,0,24785,composite
24789,24786,0,24786,composite
24790,24771,16,24787,composite
24791,24788,0,24788,composite
24792,24789,0,24789,composite
24794,24791,0,24791,composite
24795,24780,12,24792,composite
24796,24789,4,24793,composite
24797,24790,4,24794,composite
24798,24795,0,24795,composite
24800,24797,0,24797,composite
24801,24790,8,24798,composite
24802,24799,0,24799,composite
24803,24800,0,24800,composite
24804,24801,0,24801,composite
24805,24802,0,24802,composite
24806,24803,0,24803,composite
24807,24804,0,24804,composite
24808,24801,4,24805,composite
24810,24807,0,24807,composite
24811,24792,16,24808,composite
24812,24809,0,24809,composite
24813,24810,0,24810,composite
24814,24795,16,24811,composite
24815,24812,0,24812,composite
24816,24805,8,24813,composite
24817,24750,64,24814,composite
24818,24815,0,24815,composite
24819,24816,0,24816,composite
24820,24813,4,24817,composite
24822,24819,0,24819,composite
24823,24804,16,24820,composite
24824,24821,0,24821,composite
24825,24822,0,24822,composite
24826,24823,0,24823,composite
24827,24824,0,24824,composite
24828,24805,20,24825,composite
24829,24810,16,24826,composite
24830,24827,0,24827,composite
24831,24820,8,24828,composite
24832,24825,4,24829,composite
24833,24830,0,24830,composite
24834,24831,0,24831,composite
24835,24832,0,24832,composite
24836,24833,0,24833,composite
24837,24834,0,24834,composite
24838,24831,4,24835,composite
24839,24836,0,24836,composite
24840,24837,0,24837,composite
24842,24839,0,24839,composite
24843,24840,0,24840,composite
24844,24837,4,24841,composite
24845,24838,4,24842,composite
24846,24795,48,24843,composite
24848,24845,0,24845,composite
24849,24846,0,24846,composite
24850,24843,4,24847,composite
24852,24849,0,24849,composite
24853,24846,4,24850,composite
24854,24851,0,24851,composite
24855,24852,0,24852,composite
24856,24849,4,24853,composite
24857,24830,24,24854,composite
24858,24855,0,24855,composite
24860,24857,0,24857,composite
24861,24858,0,24858,composite
24862,24855,4,24859,composite
24863,24860,0,24860,composite
24864,24861,0,24861,composite
24865,24858,4,24862,composite
24866,24863,0,24863,composite
24867,24864,0,24864,composite
24868,24861,4,24865,composite
24869,24862,4,24866,composite
24870,24867,0,24867,composite
24871,24780,88,24868,composite
24872,24857,12,24869,composite
24873,24870,0,24870,composite
24874,24871,0,24871,composite
24875,24872,0,24872,composite
24876,24865,8,24873,composite
24878,24875,0,24875,composite
24879,24876,0,24876,composite
24880,24877,0,24877,composite
24881,24878,0,24878,composite
24882,24879,0,24879,composite
24883,24880,0,24880,composite
24884,24881,0,24881,composite
24885,24882,0,24882,composite
24886,24795,88,24883,composite
24887,24884,0,24884,composite
24888,24885,0,24885,composite
24890,24887,0,24887,composite
24891,24888,0,24888,composite
24892,24873,16,24889,composite
24893,24890,0,24890,composite
24894,24891,0,24891,composite
24895,24888,4,24892,composite
24896,24893,0,24893,composite
24897,24894,0,24894,composite
24898,24891,4,24895,composite
24899,24896,0,24896,composite
24900,24897,0,24897,composite
24901,24846,52,24898,composite
24902,24899,0,24899,composite
24903,24900,0,24900,composite
24904,24897,4,24901,composite
24905,24894,8,24902,composite
24906,24903,0,24903,composite
24908,24905,0,24905,composite
24909,24906,0,24906,composite
24910,24863,44,24907,composite
24911,24908,0,24908,composite
24912,24909,0,24909,composite
